ISO,Country,Data source,Sector,Gas,Unit,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
NER,Niger,Climate Watch,Transportation,All GHG,MtCO₂e,1.59,1.29,1.16,1.2,1.06,0.98,1.11,1.24,1.2,1.13,1.07,0.79,0.82,0.67,0.51,0.5,0.43,0.41,0.41,0.4,0.37,0.37,0.36,0.23,0.24,0.2,0.2,0.19,0.21,0.21,0.2,0.2,0.22
URY,Uruguay,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.59,1.53,1.45,1.34,1.3,1.23,1.13,1.12,1.03,0.97,0.92,0.92,0.79,0.85,0.62,0.58,0.54,0.5,0.49,0.67,0.63,0.63,0.47,0.49,0.51,0.45,0.38,0.32,0.37,0.27,0.27,0.27,0.27
CRI,Costa Rica,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.58,1.5,1.42,1.44,1.42,1.37,1.27,1.34,1.25,1.19,1.12,1.07,0.97,1.25,1.23,1.28,0.92,1.1,0.91,0.76,0.78,0.77,0.7,0.7,0.68,0.61,0.55,0.39,0.43,0.39,0.32,0.32,0.29
GNB,Guinea-Bissau,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,1.57,1.57,1.7,1.65,1.59,1.57,1.7,2.04,1.95,1.87,2.13,1.74,1.81,1.74,1.87,1.93,1.92,1.72,1.78,1.83,1.88,1.78,1.74,2.01,1.79,1.54,1.49,1.77,1.77,1.77,1.77,1.77,1.77
HTI,Haiti,Climate Watch,Waste,All GHG,MtCO₂e,1.56,1.54,1.51,1.49,1.47,1.45,1.42,1.4,1.38,1.35,1.33,1.3,1.28,1.25,1.23,1.2,1.18,1.15,1.13,1.1,1.08,1.05,1.03,1.01,0.98,0.96,1.0,0.92,0.9,0.88,0.86,0.84,0.82
MDG,Madagascar,Climate Watch,Transportation,All GHG,MtCO₂e,1.55,1.4,1.18,1.43,1.22,1.26,1.24,1.2,1.16,1.09,1.04,1.01,0.91,0.86,0.91,0.89,0.83,0.86,0.9,0.85,0.61,0.89,0.93,0.93,0.85,0.75,0.71,0.69,0.71,0.63,0.61,0.6,0.54
SLE,Sierra Leone,Climate Watch,Waste,All GHG,MtCO₂e,1.55,1.52,1.48,1.45,1.42,1.39,1.36,1.33,1.3,1.26,1.23,1.2,1.17,1.14,1.11,1.08,1.04,1.01,0.98,0.95,0.92,0.88,0.85,0.84,0.83,0.82,0.81,0.81,0.8,0.79,0.79,0.78,0.77
SVN,Slovenia,Climate Watch,Agriculture,All GHG,MtCO₂e,1.55,1.63,1.63,1.62,1.61,1.64,1.65,1.61,1.6,1.59,1.61,1.65,1.67,1.66,1.71,1.67,1.68,1.7,1.72,1.83,1.81,1.86,1.8,1.77,1.88,1.93,1.93,1.97,2.03,2.05,2.07,2.42,2.56
GIN,Guinea,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.54,1.46,1.43,1.33,1.18,1.13,0.95,0.95,0.77,0.91,1.18,1.45,1.39,1.09,1.01,1.0,0.94,0.9,0.74,0.71,0.67,0.64,0.61,0.58,0.54,0.52,0.48,0.44,0.4,0.36,0.35,0.32,0.31
GUY,Guyana,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,1.54,0.78,0.89,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISR,Israel,Climate Watch,Agriculture,All GHG,MtCO₂e,1.54,1.54,1.5,1.56,1.6,1.55,1.53,1.55,1.48,1.47,1.44,1.42,1.33,1.31,1.38,1.45,1.37,1.3,1.29,1.29,1.23,1.29,1.3,1.26,1.35,1.34,1.36,1.27,1.26,1.19,1.17,1.12,1.16
HRV,Croatia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.53,1.66,1.69,1.69,1.75,1.85,1.67,1.94,1.93,1.84,2.14,2.28,2.4,2.23,2.67,2.73,2.61,2.5,2.72,2.76,3.02,3.3,3.48,3.81,4.01,4.67,5.08,5.63,5.01,3.94,3.45,1.56,2.04
PRK,North Korea,Climate Watch,Waste,All GHG,MtCO₂e,1.53,1.52,1.51,1.5,1.49,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.41,1.4,1.4,1.39,1.38,1.36,1.35,1.34,1.32,1.31,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.22
AFG,Afghanistan,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.52,1.43,1.38,1.21,1.08,0.91,0.79,0.6,0.52,0.47,0.39,0.31,0.25,0.22,0.2,0.18,0.15,0.13,0.12,0.12,0.11,0.1,0.1,0.12,0.11,0.1,0.08,0.07,0.06,0.06,0.06,0.06,0.05
AGO,Angola,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.52,1.54,1.51,2.0,2.01,2.04,2.04,2.59,2.52,1.93,2.18,1.39,1.56,1.2,1.32,1.23,0.82,0.92,1.31,0.81,1.34,1.56,1.44,1.2,0.68,1.07,1.06,1.22,1.35,0.95,0.84,0.92,1.06
DNK,Denmark,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.52,1.7,1.75,1.71,1.79,1.87,1.82,1.68,1.69,1.74,1.75,1.82,1.7,1.87,2.4,2.74,2.78,2.81,2.92,3.07,3.0,3.04,3.11,2.91,2.69,2.55,2.53,2.41,2.15,2.07,1.99,1.96,1.83
SVK,Slovakia,Climate Watch,Waste,All GHG,MtCO₂e,1.52,1.51,1.5,1.5,1.49,1.49,1.48,1.48,1.49,1.53,1.54,1.58,1.47,1.44,1.41,1.38,1.4,1.34,1.3,1.44,1.43,1.21,1.2,1.19,1.19,1.18,1.17,1.17,1.18,1.2,1.2,1.21,1.21
SWE,Sweden,Climate Watch,Building,All GHG,MtCO₂e,1.52,1.82,1.87,1.82,1.83,1.92,1.98,2.07,2.11,2.24,2.51,2.66,2.74,2.61,2.9,3.26,3.51,4.21,4.62,6.07,6.06,6.48,6.54,8.17,8.3,8.89,9.91,9.11,9.23,8.8,9.32,9.11,9.48
KEN,Kenya,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.51,1.2,0.72,1.25,1.47,2.41,1.39,1.3,2.36,2.06,2.14,2.78,2.57,2.94,2.16,1.8,1.87,1.59,1.17,1.03,1.14,1.59,2.2,1.43,1.12,0.61,0.58,0.5,0.55,0.49,0.46,0.41,0.43
PNG,Papua New Guinea,Climate Watch,Transportation,All GHG,MtCO₂e,1.51,1.57,1.76,1.67,1.65,1.75,1.72,1.7,1.58,1.44,1.36,1.17,1.13,1.08,1.06,1.0,1.13,1.16,1.15,1.02,0.94,0.89,0.83,0.71,0.75,0.73,0.74,0.71,0.71,0.7,0.65,0.65,0.65
ATG,Antigua and Barbuda,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,1.5,1.42,1.34,1.34,1.29,1.25,1.22,1.18,1.15,1.13,1.12,1.1,1.09,1.08,1.03,0.99,0.93,0.86,0.81,0.77,0.72,0.68,0.64,0.61,0.57,0.54,0.5,0.47,0.46,0.44,0.42,0.41,0.39
ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1.5,1.42,1.34,1.34,1.29,1.25,1.22,1.18,1.15,1.13,1.12,1.1,1.09,1.08,1.03,0.99,0.93,0.86,0.81,0.77,0.72,0.68,0.64,0.61,0.57,0.54,0.5,0.47,0.46,0.44,0.42,0.41,0.39
BLZ,Belize,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,1.5,1.52,1.48,1.59,1.45,1.43,1.45,1.45,1.25,1.26,1.17,1.3,1.21,1.17,1.01,1.0,0.9,0.82,0.76,0.93,0.84,0.79,0.7,1.72,2.8,3.87,4.84,5.98,7.07,6.95,6.83,6.74,6.52
GEO,Georgia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.5,0.99,1.22,1.35,1.01,1.1,1.07,1.26,1.11,0.98,1.33,1.21,1.0,1.35,0.99,1.78,1.54,1.26,1.06,0.84,0.76,1.13,1.68,1.43,1.57,1.49,1.59,5.39,4.54,6.13,8.84,11.09,17.16
ISR,Israel,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.5,0.92,1.0,1.04,1.01,1.02,1.03,1.06,1.12,1.06,1.57,2.18,2.29,2.35,1.16,1.99,2.07,1.87,2.54,2.03,1.92,2.14,1.64,1.57,1.49,1.59,1.71,1.7,1.4,1.38,0.63,0.42,0.43
KEN,Kenya,Climate Watch,Waste,All GHG,MtCO₂e,1.5,1.46,1.42,1.39,1.35,1.31,1.28,1.24,1.21,1.17,1.14,1.1,1.07,1.04,1.01,0.98,0.95,0.92,0.9,0.87,0.85,0.83,0.8,0.78,0.76,0.73,0.71,0.69,0.66,0.64,0.62,0.6,0.57
TKM,Turkmenistan,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.5,1.46,1.41,1.62,1.76,2.12,2.11,2.05,1.9,1.8,1.68,1.52,1.22,1.17,1.1,1.04,1.0,0.86,0.81,0.76,0.74,0.73,0.72,0.69,0.66,0.63,0.6,0.57,0.64,0.79,0.78,0.32,0.3
YEM,Yemen,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.5,1.35,1.21,1.25,1.2,1.17,0.92,1.33,1.58,1.61,1.39,1.4,1.0,1.09,1.07,0.89,0.77,0.79,0.78,0.78,0.78,0.75,0.7,0.72,0.59,0.61,0.5,0.53,0.39,0.39,0.39,0.42,0.41
MNE,Montenegro,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.49,1.39,1.6,1.53,1.49,1.29,1.26,1.56,1.49,1.54,1.59,1.78,1.75,0.82,1.54,1.01,1.28,1.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MWI,Malawi,Climate Watch,Transportation,All GHG,MtCO₂e,1.49,1.42,1.3,1.3,1.06,0.93,0.78,0.64,0.56,0.7,0.66,0.63,0.61,0.68,0.65,0.51,0.46,0.45,0.47,0.47,0.42,0.4,0.39,0.41,0.43,0.47,0.47,0.47,0.47,0.46,0.45,0.45,0.42
SEN,Senegal,Climate Watch,Building,All GHG,MtCO₂e,1.49,1.47,1.4,1.31,1.3,1.11,1.3,1.27,1.25,1.07,1.27,1.27,1.26,1.33,0.93,0.91,0.94,0.94,0.93,0.92,0.89,0.86,0.84,0.84,0.77,0.72,0.68,0.63,0.6,0.58,0.57,0.56,0.54
DNK,Denmark,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.48,1.43,1.46,1.46,1.5,1.59,1.65,1.67,1.66,1.81,1.77,1.96,2.01,1.96,1.95,2.0,2.08,2.1,2.06,2.1,2.17,2.2,2.29,2.31,2.31,2.37,2.45,2.31,2.42,2.4,2.49,2.64,2.45
GNQ,Equatorial Guinea,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.48,1.33,1.25,1.34,1.43,1.56,1.55,1.52,1.51,1.5,1.48,1.24,1.11,1.08,1.07,0.7,0.5,0.45,0.46,0.07,0.06,0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
KGZ,Kyrgyzstan,Climate Watch,Transportation,All GHG,MtCO₂e,1.48,1.66,1.41,1.15,1.52,1.88,3.38,2.75,3.25,4.05,4.05,2.85,2.04,2.34,2.02,1.8,1.2,1.12,1.22,0.96,0.8,0.91,0.87,1.17,1.26,1.29,1.21,1.15,0.51,1.62,2.78,4.77,6.18
NZL,New Zealand,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.48,1.63,1.74,1.78,1.43,1.54,1.52,1.65,1.74,1.71,1.78,1.57,1.46,1.44,1.66,1.74,1.81,1.78,1.6,1.79,1.68,1.54,1.53,1.59,1.55,1.5,1.41,1.37,1.29,1.22,1.21,1.1,1.22
SWZ,Eswatini,Climate Watch,Energy,All GHG,MtCO₂e,1.48,1.39,1.36,1.53,1.45,1.44,1.5,1.43,1.4,1.38,1.2,1.21,1.27,1.57,1.56,1.62,1.63,1.66,1.66,1.67,1.75,1.78,1.77,1.93,1.83,1.79,1.75,2.02,2.07,1.43,1.54,1.73,1.75
TKM,Turkmenistan,Climate Watch,Waste,All GHG,MtCO₂e,1.48,1.46,1.44,1.41,1.39,1.37,1.35,1.33,1.3,1.28,1.26,1.24,1.22,1.2,1.17,1.15,1.13,1.11,1.09,1.04,1.0,0.95,0.91,0.89,0.87,0.85,0.83,0.81,0.79,0.77,0.74,0.72,0.7
JAM,Jamaica,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.46,1.05,1.22,2.3,2.83,1.82,2.23,2.11,2.34,2.52,1.9,1.98,1.64,1.95,4.02,5.14,5.18,3.26,3.16,1.94,1.92,2.03,2.0,1.95,1.81,1.69,1.76,1.44,2.64,1.82,2.92,3.91,3.77
TZA,Tanzania,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.45,1.44,1.46,1.45,1.29,1.26,1.25,1.22,1.16,1.22,1.13,1.22,1.14,1.1,1.05,1.01,1.02,0.98,0.88,0.87,0.79,0.74,0.68,0.7,0.61,0.6,0.62,0.63,N/A,N/A,N/A,N/A,N/A
SLE,Sierra Leone,Climate Watch,Energy,All GHG,MtCO₂e,1.43,1.3,1.06,1.04,1.06,1.12,1.17,1.12,1.17,1.09,0.85,0.73,0.56,0.52,0.52,0.5,0.59,0.45,0.54,0.55,0.5,0.38,0.26,0.19,0.23,0.21,0.23,0.24,0.28,0.27,0.29,0.32,0.3
HUN,Hungary,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.42,1.66,1.72,1.62,1.57,1.47,1.57,1.41,1.39,1.29,0.89,1.13,1.15,1.0,1.2,1.12,1.25,1.25,1.3,1.42,1.54,1.52,1.69,1.8,1.77,1.78,2.06,1.98,1.97,1.56,1.98,2.34,2.89
MNG,Mongolia,Climate Watch,Building,All GHG,MtCO₂e,1.42,1.53,1.44,1.3,1.85,1.64,1.79,1.23,1.37,1.85,1.51,1.62,1.69,1.67,0.79,0.93,0.75,1.22,0.74,0.76,0.71,0.54,0.64,0.31,0.29,0.43,0.24,0.33,0.84,0.85,0.52,1.71,0.91
KAZ,Kazakhstan,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.41,1.53,1.0,1.95,1.94,1.54,1.42,1.27,0.7,0.51,0.61,0.55,0.63,0.56,0.67,0.71,0.53,0.5,0.46,0.32,0.39,0.26,0.24,0.43,0.73,0.71,0.77,0.8,1.12,0.76,2.29,2.51,2.73
HND,Honduras,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.4,1.33,1.24,1.17,1.18,1.25,1.55,2.27,1.51,2.76,2.97,2.57,1.84,1.75,1.88,1.93,2.02,1.74,1.76,1.46,1.22,1.22,1.07,1.03,0.81,0.74,0.94,0.77,0.8,0.79,0.81,0.78,0.78
HTI,Haiti,Climate Watch,Transportation,All GHG,MtCO₂e,1.4,1.43,1.46,1.51,1.5,1.48,1.46,1.44,1.2,0.92,0.99,1.13,1.1,0.96,0.94,0.97,0.8,0.8,0.79,0.81,0.84,0.8,0.73,0.68,0.65,0.59,0.58,0.52,0.12,0.39,0.42,0.41,0.44
KGZ,Kyrgyzstan,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.4,1.32,1.02,1.06,1.07,0.84,0.77,0.86,0.99,0.91,0.76,0.65,0.53,0.37,0.58,0.64,0.6,0.52,0.47,0.41,0.32,0.29,0.27,0.24,0.37,0.34,0.28,0.17,0.19,0.29,0.47,0.0,0.0
LAO,Laos,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.39,0.93,0.65,0.68,0.64,0.56,0.53,1.64,1.27,1.42,1.02,1.04,0.9,0.65,0.55,0.41,0.42,0.15,0.15,0.12,0.12,0.09,0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
LUX,Luxembourg,Climate Watch,Building,All GHG,MtCO₂e,1.39,1.61,1.58,1.61,1.61,1.67,1.62,1.56,1.35,1.5,1.48,1.36,1.65,1.57,1.56,1.5,1.59,1.62,1.7,1.65,1.61,1.67,1.63,1.4,1.57,1.5,1.55,1.38,1.37,1.43,1.45,1.57,1.3
NOR,Norway,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.39,1.47,1.41,1.33,1.41,1.42,1.27,1.18,1.16,1.2,1.23,1.22,1.27,2.14,1.84,1.96,2.08,2.18,2.26,2.13,1.99,1.92,1.82,1.95,2.01,1.95,1.94,1.75,1.78,1.69,1.77,1.86,1.4
AZE,Azerbaijan,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.37,1.39,1.15,1.07,0.48,0.63,0.7,0.98,1.32,1.43,1.42,1.57,1.45,1.16,1.52,1.36,1.26,1.12,0.56,0.59,0.29,0.55,0.3,0.44,0.49,0.58,0.59,0.31,0.48,0.59,0.51,0.85,1.05
ESP,Spain,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.38,1.46,1.49,1.46,1.5,1.54,1.6,1.66,1.71,1.73,1.73,1.79,1.84,1.85,1.9,1.92,1.92,1.99,2.26,2.3,2.36,2.5,2.64,2.79,2.54,2.76
CUB,Cuba,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.36,1.83,2.17,2.08,2.59,2.82,2.59,3.1,3.07,3.13,3.18,3.01,3.4,2.8,2.07,2.21,2.01,2.43,2.4,2.48,1.68,1.95,2.23,2.18,2.17,2.56,2.38,1.87,1.85,1.71,1.98,2.27,3.17
MKD,North Macedonia,Climate Watch,Waste,All GHG,MtCO₂e,1.36,1.34,1.32,1.29,1.27,1.24,1.22,1.19,1.16,1.13,1.1,1.07,1.05,1.03,1.03,1.01,1.0,0.99,0.99,0.98,0.99,0.98,0.99,0.97,0.97,0.97,0.92,0.92,0.89,0.95,0.95,0.93,0.92
QAT,Qatar,Climate Watch,Waste,All GHG,MtCO₂e,1.36,1.31,1.26,1.2,1.14,1.08,1.03,0.97,0.91,0.84,0.78,0.72,0.66,0.61,0.56,0.51,0.46,0.41,0.4,0.38,0.36,0.34,0.32,0.31,0.3,0.29,0.27,0.26,0.25,0.24,0.23,0.22,0.21
TJK,Tajikistan,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.36,1.41,1.32,1.62,1.59,1.18,0.75,0.06,0.05,0.07,0.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
COD,Democratic Republic of the Congo,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,1.35,1.45,1.51,1.39,1.21,1.36,1.34,1.4,1.43,1.36,1.44,1.93,2.14,2.12,2.4,2.53,2.34,2.44,2.62,2.97,2.51,2.57,2.39,2.59,3.01,3.35,3.27,2.85,2.92,1.73,0.61,0.68,0.73
MWI,Malawi,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.34,1.29,1.24,1.05,0.97,0.9,0.81,0.74,0.74,0.63,0.53,0.46,0.41,0.38,0.34,0.33,0.29,0.26,0.28,0.32,0.29,0.28,0.27,0.25,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.15
PRT,Portugal,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.33,1.37,1.33,1.26,1.21,1.2,1.16,1.21,1.16,1.12,1.05,1.13,1.23,1.12,1.14,1.26,1.2,1.58,1.6,1.22,1.28,1.42,2.13,1.9,1.81,1.97,2.36,1.44,1.46,1.44,1.48,1.52,1.5
LTU,Lithuania,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.32,1.3,1.26,1.32,1.3,1.28,1.33,1.32,1.2,1.22,1.33,1.49,1.12,1.15,3.45,3.7,3.01,2.87,2.58,2.3,2.21,2.06,1.91,1.73,1.73,1.41,1.27,1.03,1.03,1.17,1.53,1.04,0.99
MDG,Madagascar,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.32,1.26,1.19,1.1,1.02,0.96,0.86,0.78,0.71,0.67,0.6,0.51,0.43,0.39,0.36,0.36,0.28,0.25,0.25,0.25,0.18,0.18,0.17,0.14,0.12,0.09,0.07,0.05,0.04,0.05,0.04,0.03,0.03
MDA,Moldova,Climate Watch,Agriculture,All GHG,MtCO₂e,1.31,1.53,1.45,1.58,1.74,1.67,1.63,1.54,1.64,1.58,1.49,1.61,1.54,1.46,1.58,1.78,1.81,1.89,2.02,2.07,2.08,2.1,2.05,2.2,2.33,2.74,3.37,3.5,3.57,3.29,3.65,4.41,4.57
CHL,Chile,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.3,1.1,1.27,1.42,1.49,1.41,0.82,0.67,0.6,0.67,0.89,1.16,0.9,0.51,0.45,0.41,0.33,0.39,0.68,0.43,0.58,0.49,0.58,0.5,0.55,0.91,0.82,0.44,0.6,0.59,0.64,0.66,0.41
IRQ,Iraq,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.3,1.13,1.0,1.63,1.64,1.58,2.8,2.23,2.13,1.71,1.5,2.83,2.73,2.94,2.76,2.63,2.55,2.34,2.21,1.83,2.1,2.21,2.15,1.76,1.69,1.44,1.28,1.3,1.34,1.16,1.03,0.94,1.41
COG,Congo,Climate Watch,Transportation,All GHG,MtCO₂e,1.29,1.27,1.25,1.34,1.32,1.35,1.51,1.77,2.09,1.98,1.67,1.68,1.51,1.31,1.2,0.98,0.9,0.74,0.72,0.61,0.43,0.56,0.43,0.31,0.32,0.25,0.32,0.43,0.3,0.48,0.48,0.55,0.53
MDA,Moldova,Climate Watch,Building,All GHG,MtCO₂e,1.29,1.65,1.46,1.53,1.48,1.47,1.34,1.3,1.34,1.43,1.48,1.48,1.51,1.22,1.13,1.38,1.6,1.66,1.64,1.36,1.16,1.06,1.03,1.26,1.29,1.46,1.49,2.38,2.31,2.53,1.88,0.93,0.9
AUT,Austria,Climate Watch,Waste,All GHG,MtCO₂e,1.28,1.32,1.35,1.41,1.46,1.51,1.57,1.65,1.73,1.83,1.94,2.04,2.16,2.28,2.43,2.54,2.67,2.78,2.92,2.85,2.85,2.85,2.95,3.06,3.18,3.3,3.45,3.64,3.81,3.91,3.93,3.97,3.9
AZE,Azerbaijan,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.28,1.32,1.3,1.21,1.15,1.05,1.02,1.1,1.13,1.17,1.13,1.1,1.06,1.02,0.8,0.65,0.18,0.86,0.39,0.28,0.38,1.23,1.69,0.94,0.79,0.75,1.04,1.18,1.54,1.78,2.7,3.18,4.28
GRC,Greece,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,1.28,1.46,1.27,1.28,1.27,1.29,1.3,1.28,1.28,1.28,1.29,1.3,-1.21,-1.21,-1.18,-1.05,-1.18,-1.2,-1.2,-1.2,-1.2,-1.2,-1.0,-1.03,-0.82,-1.01,-1.02,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01
LTU,Lithuania,Climate Watch,Building,All GHG,MtCO₂e,1.28,1.33,1.16,1.25,1.34,1.29,1.21,1.08,1.18,1.29,1.31,1.39,1.37,1.24,1.24,1.28,1.33,1.2,1.14,1.13,1.09,1.03,1.06,1.26,1.35,1.58,1.81,2.1,2.42,2.54,2.95,6.36,5.66
TGO,Togo,Climate Watch,Building,All GHG,MtCO₂e,1.28,1.24,1.2,1.17,1.11,1.08,1.24,1.05,1.17,1.14,1.11,1.06,1.03,0.99,0.91,0.88,0.87,0.91,0.83,0.88,0.79,0.75,0.79,0.75,0.63,0.61,0.61,0.58,0.56,0.52,0.54,0.53,0.53
CRI,Costa Rica,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.27,1.24,1.13,1.0,1.22,1.31,1.24,1.07,1.08,1.09,1.14,1.16,1.06,1.07,1.2,1.25,1.03,1.0,0.95,0.98,0.75,0.92,0.87,0.81,0.77,0.72,0.67,0.68,0.66,0.58,0.56,0.67,0.7
LBY,Libya,Climate Watch,Building,All GHG,MtCO₂e,1.27,1.25,1.23,1.29,1.38,1.43,1.38,1.35,1.79,2.06,2.29,1.37,2.32,2.27,1.94,1.8,1.83,2.64,2.65,2.76,2.71,2.65,2.56,2.52,2.35,2.31,2.22,2.09,1.94,1.74,1.63,1.56,1.44
SDN,Sudan,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.27,1.3,1.54,1.65,1.54,1.41,1.51,1.33,1.31,1.27,1.76,1.89,3.18,2.4,1.53,1.72,1.48,0.94,0.59,0.54,0.54,0.54,0.62,0.71,0.5,0.63,0.24,0.51,0.84,0.07,0.71,0.92,0.74
TGO,Togo,Climate Watch,Transportation,All GHG,MtCO₂e,1.27,1.3,1.28,0.94,1.03,0.66,0.63,0.73,0.41,0.76,1.29,1.52,1.64,1.98,0.89,0.66,0.59,0.63,0.66,0.72,0.49,0.3,0.44,0.59,0.5,0.44,0.67,0.4,0.33,0.17,0.28,0.33,0.44
TTO,Trinidad and Tobago,Climate Watch,Waste,All GHG,MtCO₂e,1.27,1.27,1.26,1.25,1.24,1.22,1.21,1.2,1.18,1.16,1.14,1.12,1.1,1.07,1.03,0.99,0.96,0.92,0.89,0.87,0.84,0.82,0.79,0.78,0.77,0.76,0.75,0.75,0.74,0.73,0.73,0.72,0.72
ARM,Armenia,Climate Watch,Agriculture,All GHG,MtCO₂e,1.26,1.35,1.34,1.31,1.75,1.87,2.33,1.78,1.66,1.69,1.55,1.36,1.34,1.4,1.41,1.43,1.56,1.23,1.25,1.17,1.17,1.06,1.03,1.02,1.02,1.09,1.1,1.09,1.11,1.18,1.35,1.48,1.53
BFA,Burkina Faso,Climate Watch,Waste,All GHG,MtCO₂e,1.26,1.23,1.19,1.16,1.13,1.1,1.07,1.03,1.0,0.97,0.93,0.9,0.87,0.83,0.79,0.76,0.72,0.68,0.66,0.64,0.62,0.6,0.58,0.57,0.56,0.54,0.53,0.52,0.51,0.35,0.34,0.33,0.32
RWA,Rwanda,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,1.26,1.26,1.26,1.26,1.27,1.27,1.29,1.37,1.37,1.37,1.37,1.37,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.5,2.5,2.52,2.51,2.5,2.5,2.48,2.48,2.48,2.48,2.48
SDN,Sudan,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.26,1.2,1.13,2.6,2.52,2.44,2.35,2.15,1.99,1.95,1.84,1.58,1.11,0.57,0.39,0.38,0.3,0.32,0.3,0.28,0.25,0.23,0.21,0.22,0.18,0.19,0.21,0.19,0.09,0.12,0.12,0.08,0.07
BRN,Brunei,Climate Watch,Transportation,All GHG,MtCO₂e,1.24,1.19,1.24,1.36,1.39,1.37,1.38,1.4,1.39,1.36,1.38,1.32,1.21,1.15,1.16,1.16,1.06,0.98,1.0,0.95,0.91,0.87,0.83,0.84,0.85,0.9,0.86,0.8,0.74,0.7,0.67,0.62,0.57
MNG,Mongolia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,1.24,1.23,1.23,1.27,1.31,1.36,1.4,1.44,1.29,1.14,0.99,0.83,0.68,0.58,0.47,0.36,0.25,0.2,0.18,0.17,0.16,0.15,0.14,0.13,0.12,0.12,0.11,0.12,0.12,0.14,0.17,0.21,0.23
